wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
7.0,3.0,3.0,18.0,25.0,0.0,10.0,11.0,7.0,0.416667,175.0,1.0,2.0,0.934211,0.357143,2,4,23.714285999999998,3.0,1.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,2.0,10.0,6.0,2.0,0.0,3.0,2.0,39.0,0.0,0.0,0.0,0.875,0,0,8.75,2.0,1.25,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.97619,0.75,1,1,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,4.0,0.0,4.0,22.0,4.0,1.0,3.0,11.0,0.636364,149.0,0.25,0.0,0.921875,0.25,3,15,11.083333,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,6.0,0.0,5.0,13.0,0.0,1.0,5.0,3.0,0.75,130.0,0.5,0.0,0.9790209999999999,0.366667,1,1,24.6,17.0,4.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,3.0,0.0,6.0,12.0,37.0,6.0,2.0,10.0,0.933333,53.0,0.8,0.0,0.956098,0.4,1,1,3.8,1.0,0.9,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,315.0,0.0,0.0,0.97619,1.0,0,0,156.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
18.0,1.0,0.0,61.0,33.0,29.0,61.0,2.0,14.0,1.02416,489.0,0.053571,0.0,0.0,0.336134,0,0,19.944444,3.0,0.7222,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,2.0,0.0,4.0,38.0,0.0,1.0,3.0,7.0,0.5,183.0,1.0,1.0,0.829268,0.25,1,6,21.625,2.0,1.125,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,1.0,26.0,22.0,20.0,26.0,0.0,6.0,1.0,179.0,1.0,0.0,0.0,0.314286,0,0,20.75,7.0,1.875,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,1.0,0.0,20.0,26.0,46.0,19.0,1.0,16.0,0.96875,728.0,0.1,0.0,0.0,0.333333,0,0,41.235294,12.0,5.0588,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,8.0,54.0,17.0,1.0,8.0,4.0,0.654321,423.0,1.0,1.0,0.0,0.275,0,0,40.4,9.0,2.2,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,3.0,0.0,40.0,36.0,22.0,36.0,5.0,12.0,0.75,331.0,0.0,0.0,0.8658540000000001,0.18269200000000002,2,22,24.30769200000001,13.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0,0,0,5.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,1.0,0.0,8.0,21.0,0.0,1.0,8.0,10.0,0.7111109999999999,205.0,0.0,5.0,0.0,0.4,0,0,18.5,3.0,1.7,True,True,1.0,True,1.0,True,1.0,Accuracy
28.0,3.0,0.0,46.0,64.0,374.0,8.0,40.0,26.0,1.0,426.0,0.0,0.0,0.564516,0.18154800000000001,1,3,14.178571,10.0,1.6786,True,True,1.0,True,1.0,True,1.0,Accuracy
21.0,2.0,0.0,42.0,49.0,190.0,16.0,29.0,19.0,2.0,470.0,0.0,0.0,0.622642,0.23809499999999997,2,4,21.380952,7.0,1.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,3.0,8.0,9.0,2.0,1.0,0.0,0.833333,52.0,1.0,1.0,0.0,0.28571399999999997,0,0,5.571429,1.0,0.8571,True,True,0.9,True,0.9,True,0.8,Accuracy
9.0,3.0,0.0,57.0,49.0,0.0,34.0,24.0,8.0,0.583333,536.0,1.0,2.0,0.910256,0.3125,2,8,58.222221999999995,5.0,1.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,2.0,18.0,15.0,6.0,18.0,0.0,3.0,1.333333,1008.0,0.0,0.0,0.9268290000000001,0.333333,0,0,235.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,614.0,0.0,0.0,0.97619,1.0,0,0,306.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,37.0,0.0,0.0,0.982456,0.75,1,6,17.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,2.0,0.0,10.0,29.0,0.0,8.0,2.0,14.0,0.269231,332.0,1.0,1.0,0.785714,0.410714,1,1,22.571429000000002,6.0,1.6429,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,2.0,25.0,29.0,22.0,3.0,23.0,9.0,0.75,214.0,1.0,1.0,0.925234,0.259259,3,4,22.444444,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,0.52381,217.0,0.833333,0.0,0.0,0.583333,0,0,25.375,4.0,1.875,True,True,1.0,True,1.0,True,1.0,Accuracy
12.0,1.0,0.0,5.0,23.0,54.0,0.0,5.0,12.0,0.454545,139.0,1.0,1.0,0.0,0.533333,0,0,10.5,1.0,0.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,28.0,55.0,3.0,2.0,27.0,5.0,0.6,318.0,1.0,2.0,0.918033,0.361111,1,6,51.666667,9.0,2.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,0.0,7.0,26.0,28.0,1.0,6.0,5.0,0.8125,202.0,0.5,1.0,0.9279280000000001,0.416667,2,8,21.222222,7.0,2.4444,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,12.0,37.0,21.0,5.0,7.0,7.0,2.0,256.0,0.0,0.0,0.0,0.404762,0,0,35.57142899999999,4.0,1.2857,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,5.0,7.0,1.0,0.0,5.0,2.0,2.0,36.0,0.0,0.0,0.982143,0.75,2,7,16.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,6.0,46.0,8.0,2.0,5.0,9.0,0.716667,528.0,0.7,0.0,0.0,0.221154,0,0,38.846154,35.0,4.0769,True,True,1.0,True,1.0,True,1.0,Accuracy
44.0,1.0,0.0,38.0,44.0,946.0,34.0,5.0,44.0,1.023256,52.0,0.0,0.0,0.0,0.23737399999999997,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,1.0,0.0,1.0,23.0,1.0,1.0,0.0,2.0,2.0,145.0,0.0,0.0,0.0,0.5,0,0,71.5,8.0,4.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,0.0,9.0,32.0,6.0,2.0,9.0,3.0,1.333333,122.0,0.0,0.0,0.985915,0.625,1,1,29.25,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,1.5,26.0,0.0,0.0,0.9534879999999999,0.555556,1,1,7.3333330000000005,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,5.0,0.0,9.0,16.0,27.0,1.0,8.0,9.0,0.8444440000000001,79.0,1.0,0.0,0.945205,0.263889,2,5,6.4,2.0,0.9,True,True,1.0,True,1.0,True,1.0,Accuracy
39.0,1.0,0.0,1.0,55.0,467.0,1.0,0.0,38.0,0.776316,163.0,1.0,0.0,0.0,0.25640999999999997,0,0,3.128205,1.0,0.9744,True,True,1.0,True,1.0,True,1.0,Accuracy
13.0,1.0,0.0,3.0,49.0,64.0,1.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,1.0,0.0,53.0,45.0,188.0,51.0,2.0,19.0,0.947368,326.0,1.0,0.0,0.0,0.236842,0,0,15.25,5.0,1.95,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,5.0,0.0,11.0,15.0,18.0,1.0,10.0,7.0,0.961039,120.0,1.0,0.0,0.958333,0.47618999999999995,1,2,12.625,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,23.0,34.0,0.0,0.0,23.0,7.0,0.0,168.0,1.0,1.0,0.934211,0.28571399999999997,2,7,22.857143,2.0,1.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,11.0,12.0,3.0,1.0,10.0,3.0,1.5,47.0,0.0,0.0,0.95,0.5,1,6,14.333332999999998,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
20.0,1.0,0.0,11.0,55.0,106.0,1.0,10.0,12.0,0.723684,589.0,1.0,1.0,0.0,0.21578899999999998,0,0,28.05,6.0,1.3,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,3.0,7.0,3.0,3.0,0.0,3.0,2.0,33.0,0.0,0.0,0.0,0.555556,0,0,10.0,3.0,1.6667,True,True,1.0,True,1.0,True,0.9,Accuracy
15.0,3.0,11.0,21.0,50.0,101.0,16.0,7.0,10.0,0.9047620000000001,295.0,0.666667,2.0,0.933333,0.348148,0,0,18.466667,1.0,0.9333,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,12.0,34.0,8.0,1.0,11.0,8.0,0.785714,166.0,0.5,1.0,0.965517,0.3,2,5,19.5,16.0,2.75,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,2.0,1.0,31.0,30.0,3.0,22.0,29.0,3.0,2.0,224.0,0.0,0.0,0.98913,0.761905,0,0,73.666667,5.0,1.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,15.0,41.0,4.0,0.0,15.0,4.0,0.5,230.0,1.0,1.0,0.9375,0.36,2,5,44.8,12.0,3.0,True,True,1.0,True,1.0,True,1.0,Accuracy
30.0,1.0,1.0,9.0,33.0,0.0,9.0,0.0,30.0,0.544828,934.0,0.8,0.0,0.0,0.4,0,0,29.966666999999998,5.0,2.1667,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,27.0,1.0,0.0,26.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,24.0,26.0,15.0,22.0,2.0,11.0,0.93311,405.0,0.391304,4.0,0.0,0.461538,0,0,26.285714000000002,11.0,2.0714,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,8.0,14.0,1.0,1.0,7.0,1.0,2.0,51.0,0.0,0.0,0.995283,0.625,2,2,24.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
62.0,1.0,0.0,26.0,151.0,1523.0,22.0,8.0,55.0,0.9081100000000001,1407.0,0.8421049999999999,3.0,0.0,0.11520699999999999,0,0,21.080645,15.0,1.7258,True,True,1.0,True,1.0,True,1.0,Accuracy
18.0,5.0,0.0,19.0,48.0,13.0,5.0,15.0,16.0,0.8,245.0,0.8,2.0,0.858333,0.185185,4,14,12.333333,3.0,1.3889,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,3.0,33.0,36.0,1.0,2.0,6.0,2.0,341.0,0.0,0.0,0.0,0.5,0,0,36.888889,9.0,4.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,5.0,0.5,41.0,1.0,0.0,0.0,0.466667,0,0,6.8,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,1.0,0.0,1.0,0,0,12.0,0.0,0.0,True,True,0.8,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,14.0,0.0,0.0,0.97619,0.75,1,1,5.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
15.0,1.0,0.0,3.0,16.0,103.0,2.0,1.0,13.0,0.9285709999999999,47.0,1.0,1.0,0.0,0.380952,0,0,2.066667,1.0,0.8667,True,True,1.0,True,1.0,True,1.0,Accuracy
42.0,1.0,0.0,4.0,68.0,375.0,1.0,3.0,29.0,0.780488,2063.0,1.0,0.0,0.0,0.226481,0,0,47.833333,33.0,3.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,7.0,23.0,9.0,1.0,7.0,6.0,0.8857139999999999,132.0,0.857143,1.0,0.934211,0.361111,2,12,19.833333,1.0,0.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.666667,0,0,2.333333,1.0,0.6667,True,True,1.0,True,1.0,True,0.9,Accuracy
3.0,4.0,0.0,16.0,17.0,0.0,0.0,16.0,3.0,0.0,108.0,1.0,2.0,0.979592,0.44444399999999995,3,13,34.333333,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,5.0,8.0,0.0,1.0,4.0,0.0,0.833333,84.0,0.0,2.0,0.0,0.466667,0,0,25.0,4.0,2.0,True,True,0.8,True,1.0,True,0.9,Accuracy
4.0,3.0,0.0,1.0,15.0,6.0,0.0,1.0,3.0,1.333333,4270.0,0.0,0.0,0.9268290000000001,0.333333,0,0,1005.75,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,338.0,0.0,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,6.0,13.0,10.0,3.0,3.0,5.0,1.25,47.0,0.0,0.0,0.98,0.7,2,4,8.2,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,2.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,2.0,24.0,0.0,0.0,0.5,0.555556,0,0,7.0,2.0,1.3333,False,False,0.0,False,0.0,False,0.0,Accuracy
3.0,3.0,0.0,7.0,8.0,3.0,2.0,5.0,3.0,1.5,24.0,0.0,0.0,0.9523809999999999,0.555556,1,1,6.6666669999999995,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
42.0,1.0,0.0,3.0,68.0,375.0,1.0,2.0,29.0,0.79925,2067.0,0.923077,0.0,0.0,0.226481,0,0,47.904762,33.0,3.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,229.0,0.0,0.0,0.974359,1.0,0,0,113.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,7.0,7.0,3.0,2.0,5.0,3.0,1.5,26.0,0.0,0.0,0.9534879999999999,0.555556,1,1,7.3333330000000005,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
79.0,2.0,3.0,23.0,196.0,1751.0,4.0,20.0,48.0,0.844231,3344.0,0.8,4.0,0.527273,0.15099500000000002,2,14,41.075949,14.0,1.8354,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,5.0,2.0,8.0,24.0,21.0,2.0,7.0,2.0,1.166667,155.0,0.0,0.0,0.976563,0.371429,2,4,21.0,12.0,2.0,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,2.0,0.0,18.0,35.0,7.0,1.0,18.0,6.0,0.666667,196.0,1.0,1.0,0.9,0.25396799999999997,1,5,26.571429,5.0,1.5714,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,1.0,0.0,6.0,4.0,6.0,6.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.625,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
10.0,2.0,0.0,3.0,21.0,0.0,0.0,3.0,10.0,0.62963,99.0,1.0,1.0,0.590909,0.35,1,7,8.6,2.0,1.1,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,4.0,1.0,16.0,45.0,39.0,9.0,10.0,9.0,0.86,334.0,0.8,0.0,0.9642860000000001,0.309091,1,2,28.909090999999997,4.0,1.5455,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,10.0,44.0,67.0,1.0,9.0,6.0,0.548077,384.0,0.625,2.0,0.0,0.261538,0,0,25.857143,6.0,1.1429,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,10.0,0.0,0.0,0.8,0.666667,0,0,4.0,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,6.0,7.0,1.0,1.0,5.0,3.0,1.5,43.0,0.0,0.0,0.9534879999999999,0.833333,1,6,13.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,3.0,0.0,7.0,19.0,10.0,1.0,6.0,5.0,1.25,75.0,0.0,0.0,0.98,0.466667,2,6,13.8,1.0,0.8,True,True,1.0,True,1.0,True,1.0,Accuracy
82.0,2.0,0.0,172.0,159.0,2501.0,156.0,22.0,79.0,0.9392209999999999,1159.0,0.807692,13.0,0.191919,0.069845,0,0,12.817072999999999,5.0,1.3171,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,7.0,29.0,12.0,5.0,2.0,8.0,0.625,605.0,1.0,0.0,0.0,0.416667,0,0,65.888889,7.0,2.5556,True,True,1.0,True,1.0,True,1.0,Accuracy
0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
6.0,2.0,0.0,27.0,47.0,3.0,5.0,25.0,2.0,0.7875,2717.0,0.03125,0.0,0.848485,0.44444399999999995,1,1,446.5,38.0,7.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,8.0,8.0,1.0,1.0,7.0,2.0,2.0,58.0,0.0,0.0,0.9953270000000001,0.625,1,1,27.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,7.0,13.0,24.0,6.0,8.0,5.0,3.0,1.333333,97.0,0.0,0.0,0.985915,0.55,1,2,23.0,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,2.0,0.0,9.0,23.0,36.0,9.0,9.0,0.0,2.0,82.0,0.0,0.0,0.529412,0.44444399999999995,0,0,8.111111,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
19.0,1.0,0.0,6.0,50.0,51.0,1.0,5.0,16.0,0.763889,404.0,1.0,0.0,0.0,0.218045,0,0,19.842105,2.0,1.2105,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,3.0,0.0,89.0,13.0,0.0,88.0,2.0,7.0,0.44444399999999995,99.0,0.0,2.0,0.85,0.371429,1,2,12.714286,3.0,0.7143,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,9.0,11.0,3.0,0.0,9.0,3.0,2.0,37.0,0.0,0.0,0.99,0.533333,3,5,11.333333,1.0,0.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,1.0,0.0,9.0,17.0,9.0,1.0,8.0,4.0,0.685714,188.0,1.0,2.0,0.0,0.5,0,0,29.166666999999997,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,1.0,0,0,3.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,3.0,57.0,37.0,6.0,49.0,31.0,4.0,2.0,242.0,0.0,0.0,0.978723,0.642857,0,0,59.5,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,11.0,13.0,1.0,0.0,11.0,2.0,2.0,44.0,0.0,0.0,0.989691,0.6,2,4,21.0,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
17.0,1.0,0.0,7.0,39.0,62.0,6.0,1.0,16.0,0.757813,276.0,1.0,1.0,0.0,0.441176,0,0,14.764706,4.0,1.4706,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,5.0,0.0,23.0,83.0,20.0,2.0,22.0,9.0,0.833333,538.0,0.666667,1.0,0.9658120000000001,0.311111,5,10,58.444444,1.0,0.8889,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,18.0,18.0,4.0,7.0,11.0,5.0,0.571429,75.0,1.0,0.0,0.9220780000000001,0.325,2,8,8.125,1.0,0.75,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,3.0,0.0,22.0,46.0,5.0,8.0,17.0,10.0,0.653846,414.0,1.0,0.0,0.8235290000000001,0.22449000000000002,2,6,28.285714000000002,14.0,2.5,True,True,1.0,True,1.0,True,1.0,Accuracy
14.0,1.0,0.0,4.0,17.0,0.0,4.0,0.0,13.0,0.384615,165.0,1.0,0.0,0.0,0.404762,0,0,10.571429,2.0,1.2143,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,67.0,1.0,1.0,0.0,0.5,0,0,20.0,3.0,1.6667,False,True,1.0,True,1.0,True,1.0,Accuracy
2.0,5.0,0.0,5.0,9.0,1.0,0.0,5.0,2.0,2.0,44.0,0.0,0.0,0.982143,0.75,2,7,20.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,5.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,1.5,11.0,0.0,0.0,0.99095,1.0,1,1,2.333333,1.0,0.6667,True,True,0.9,True,1.0,True,0.9,Accuracy
17.0,1.0,0.0,2.0,24.0,0.0,2.0,0.0,16.0,0.716346,623.0,0.769231,0.0,0.0,0.291667,0,0,34.882353,10.0,2.2353,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,3.0,0.0,6.0,18.0,3.0,1.0,5.0,6.0,0.8,63.0,0.5,0.0,0.975124,0.44444399999999995,2,4,9.166667,1.0,0.8333,True,True,1.0,True,1.0,True,1.0,Accuracy
29.0,4.0,6.0,137.0,54.0,360.0,122.0,16.0,29.0,0.978316,453.0,1.0,1.0,0.7759999999999999,0.15047,1,2,13.655172,4.0,1.2759,True,True,1.0,True,1.0,True,1.0,Accuracy
5.0,2.0,0.0,5.0,12.0,0.0,1.0,4.0,4.0,0.4375,119.0,1.0,3.0,0.4,0.4,0,0,22.0,7.0,2.2,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,4.0,0.0,5.0,5.0,1.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,0.979592,0.75,1,6,6.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1243.0,0.0,0.0,0.974359,1.0,0,0,620.5,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,14.0,12.0,3.0,1.0,13.0,3.0,2.0,56.0,0.0,0.0,0.979592,0.6,2,6,17.666667,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
2.0,2.0,0.0,9.0,11.0,0.0,1.0,8.0,2.0,0.0,53.0,1.0,1.0,0.923077,0.625,0,0,25.0,4.0,2.0,True,True,1.0,True,1.0,True,0.9,Accuracy
4.0,3.0,0.0,2.0,9.0,0.0,2.0,0.0,4.0,0.833333,41.0,0.5,0.0,0.9444440000000001,0.5,1,1,8.75,2.0,0.5,True,True,1.0,True,1.0,True,0.9,Accuracy
3.0,3.0,0.0,25.0,37.0,3.0,3.0,23.0,2.0,2.0,245.0,0.0,0.0,0.965517,0.5,2,4,80.666667,15.0,5.3333,True,True,1.0,True,1.0,True,1.0,Accuracy
7.0,1.0,0.0,6.0,7.0,21.0,3.0,3.0,7.0,2.0,7.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
