wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy_Pred,Accuracy_Pred_Prob,FMeasure_Pred,FMeasure_Pred_Prob,GMean_Pred,GMean_Pred_Prob,Function to be selected
6.588417999999999,1.0,0.0,9.565661,27.001435,14.361068,4.608937,2.055407,2.831877,0.550863,259.760927,0.349375,0.711592,0.0,0.367754,0.0,0.0,40.434882,1.82806,0.770203,False,True,0.6,False,0.4,False,0.2,FMeasure
52.71726500000001,1.001974,1.251005,18.591611,75.80963299999998,988.194314,14.272123,6.211332,17.689928,0.928668,1142.487869,1.0,7.545951,0.2467010000000001,0.228702,0.879792,4.489495,28.088798,7.5412149999999984,1.244983,False,False,0.0,False,0.2,False,0.3,FMeasure
4.730449,1.991062,14.257764000000002,20.239744,1.891059,0.138454,19.467578,1.0,4.8405260000000006,1.373105,10.34874,0.0,0.0,0.348296,0.839526,0.0,0.0,0.94801,1.0,0.915921,False,False,0.0,False,0.1,False,0.0,FMeasure
11.0,1.0,0.0,5.326893,17.663093,9.0,3.5171330000000003,3.0,11.0,0.25,91.083849,1.0,0.0,0.0,0.491234,0.0,0.0,7.090764,1.0,0.6364,False,False,0.0,False,0.0,False,0.0,FMeasure
3.703367,1.0,0.0,6.3814980000000014,19.073485,1.538332,0.31913800000000003,3.235202,2.85754,0.887091,115.254524,0.748209,0.0,0.0,0.376444,0.0,0.0,29.528364,3.003025,1.292909,False,False,0.2,False,0.3,False,0.0,FMeasure
3.424236,1.0,0.0,3.364953,17.723032999999994,0.191291,2.9104080000000003,1.862132,2.104671,0.090589,117.444077,1.0,0.0,0.0,0.5,0.0,0.0,31.34284,5.039068,2.375502,False,False,0.1,False,0.1,False,0.3,FMeasure
3.204903,1.0,0.0,3.0,4.0,5.026939,1.200959,2.0,3.003344,2.0,5.1727690000000015,0.0,0.0,0.0,0.6066050000000001,0.0,0.0,1.412686,1.0,0.951469,False,False,0.0,False,0.0,False,0.0,FMeasure
3.199275,2.5152,0.0,5.2713269999999985,4.782699,0.514301,3.227889,1.178564,3.0,0.995197,27.709116,0.245591,1.273815,0.013143,0.54602,0.0,0.0,5.737013,1.756009,1.113277,False,False,0.0,False,0.2,False,0.0,FMeasure
10.888193,1.0,0.0,8.826157,32.02667,0.0,3.476171,8.742096,6.538114,0.387847,210.701591,0.126926,1.0,0.0,0.333443,0.0,0.0,28.010204,3.9355,1.670938,False,False,0.5,True,0.6,True,0.6,Accuracy
16.675468,1.0,0.0,4.634102,27.65643,5.731296,4.148125,0.978457,12.873071,0.562762,1281.075693,0.462258,0.0,0.0,0.350707,0.989271,0.584218,101.52765,6.368595,2.220701,False,False,0.5,False,0.3,True,1.0,FMeasure
0.442425,1.0,0.0,1.0,0.611858,0.0,1.0,0.0,0.0,2.0,5.140843,0.0,0.0,0.0,0.595723,0.0,0.0,2.426423,0.0,0.0,False,False,0.0,False,0.0,False,0.1,FMeasure
9.0,2.0,0.509212,8.616559,27.999258,5.6186370000000005,2.051705,4.108742,9.0,0.777786,177.09528500000005,0.255153,0.0,0.549277,0.354818,1.0,1.360756,18.577417,3.243061,1.1111,False,True,0.6,True,0.6,True,0.6,FMeasure
31.933752,1.921776,1.124519,11.530087,57.04823,289.075444,4.434406,5.986905,30.827776,0.961313,608.090003,0.556346,12.764612,0.128176,0.209261,0.812469,0.120669,19.510598,3.0,1.11084,False,False,0.1,False,0.4,False,0.2,FMeasure
12.0,1.158752,0.0,7.214611,27.885729,27.043813,2.048934,2.418878,9.201455,0.640948,322.819665,1.0,0.0,0.401098,0.217981,0.908039,5.32118,26.796435,3.0,1.332548,False,False,0.1,False,0.2,False,0.1,FMeasure
4.0,1.0,0.0,3.555713,5.0,0.0,2.180651,0.69391,3.389131,0.700678,28.259855,0.661374,1.7924669999999998,0.0,0.481438,0.0,0.0,5.25,1.0,0.719329,False,False,0.0,False,0.1,False,0.1,FMeasure
4.131888,1.0,0.0,6.0,4.331015,10.031066,5.254924,1.315957,4.328863,2.0,4.053369,0.0,0.0,0.0,0.6186149999999999,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
0.1965,1.0,0.0,5.284401,0.954391,0.0,4.969247,0.596603,0.435149,2.0,0.138419,0.0,0.0,0.0,0.486555,0.0,0.0,0.0,0.455844,0.220438,False,False,0.0,False,0.2,False,0.0,FMeasure
8.0,1.396352,0.339723,9.606701,19.863325,0.0,6.049192,4.980487,7.945405,0.506925,132.592425,1.0,1.09997,0.278821,0.399853,0.816357,0.291116,14.125367,4.959482,1.269876,False,False,0.2,False,0.0,False,0.1,FMeasure
5.0,1.0,0.0,3.067585,6.0,1.690273,2.697548,1.452752,4.1029589999999985,0.747544,37.89736,1.0,2.0,0.0,0.372812,0.0,0.0,6.840188,1.0,0.8,False,False,0.0,False,0.1,False,0.0,FMeasure
4.059711,3.0,0.0,3.645619,6.991282000000001,2.342029,3.351526,0.95636,4.6659190000000015,1.344282,26.097813,0.474762,0.0,0.915321,0.562384,0.0,0.0,6.306118,1.989344,0.615102,False,False,0.1,False,0.3,False,0.2,FMeasure
4.867318,1.0,1.375315,6.919747,13.162222,0.0,2.337192,4.788396,3.697405,0.049458,114.369886,1.0,0.728028,0.0,0.462753,0.0,0.0,26.331079,2.216025,1.200724,False,False,0.1,False,0.1,False,0.0,FMeasure
11.701062,1.5671959999999998,0.0,8.0,21.745944,7.97164,5.871723,3.58333,7.519735000000002,0.825649,319.9178970000001,1.0,2.601617,0.034968,0.234431,0.681177,0.910242,34.980395,3.842339,1.254503,False,False,0.0,False,0.1,False,0.1,FMeasure
7.6331,1.61201,2.226348,9.997337,23.174436,1.7339650000000002,2.464612,5.516443,4.573342,0.6134189999999999,115.158827,0.422544,0.291196,0.042052,0.372496,0.417445,0.623365,18.241799,5.569417,1.85722,False,False,0.3,False,0.2,False,0.2,FMeasure
8.0,1.087016,1.401682,10.266441,21.225413,0.0,4.655518,4.824006,7.888400999999999,0.492076,123.760899,1.0,1.3081120000000002,0.411396,0.45783,0.459888,0.134617,15.082738,4.027764,1.365865,False,False,0.2,False,0.0,False,0.1,FMeasure
1.100765,1.0,0.0,5.19312,1.190513,0.568421,5.124724,0.182208,1.943988,2.0,1.868338,0.0,0.0,0.0,0.910416,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.1,False,0.0,FMeasure
1.789382,1.0,0.0,6.490434,1.343506,0.844101,5.374353,0.6337,1.65285,2.0,1.8615150000000005,0.0,0.0,0.0,0.941391,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.1,False,0.0,FMeasure
1.890023,1.0,0.0,6.941464,1.7743799999999998,0.045579,5.014053,0.614138,1.833789,2.0,1.736868,0.0,0.0,0.0,0.829227,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.2,False,0.0,FMeasure
15.0,2.0,0.0,6.665549,31.645238,43.0,1.0,5.121207,15.0,0.833333,239.990141,0.666667,0.0,0.575758,0.333333,1.0,5.0,15.267721,1.028608,0.963294,False,False,0.0,False,0.0,False,0.1,FMeasure
11.415079,1.196545,0.0,9.211986,27.317425,1.543933,7.76898,1.218289,8.362518,0.6397,289.559038,1.0,0.006749,0.214528,0.293374,0.5997399999999999,1.696202,26.635331,2.88158,2.318942,False,False,0.1,False,0.0,False,0.4,FMeasure
5.947803,1.0,1.6852790000000002,3.379655,11.565493,0.0,1.776704,0.362275,3.633671,0.229804,95.798983,0.26,0.542138,0.0,0.498971,0.0,0.0,25.916493,2.04061,0.739103,False,False,0.2,False,0.2,False,0.3,FMeasure
9.412484,1.403066,0.0,6.738474000000001,23.506076,18.555967000000006,1.021551,3.217889,3.869289,0.6541520000000001,163.618581,0.997833,0.0,0.573381,0.330047,0.805106,2.539107,17.864029000000006,3.817342,1.811672,False,False,0.0,False,0.0,False,0.3,FMeasure
4.0,1.0,0.0,3.827095,4.0,6.0,3.973477,1.066901,4.0,2.0,4.0,0.0,0.0,0.0,0.710029,0.0,0.0,0.0,1.0,1.0,False,False,0.0,False,0.0,False,0.0,FMeasure
8.985006,2.0,0.0,8.185675,16.743038000000002,20.337563,3.978071,4.776393,5.2733919999999985,1.377634,51.007357,0.517325,0.865524,0.552662,0.46452,0.617178,0.062975,5.266906,1.0,0.8470790000000001,False,False,0.2,False,0.2,False,0.2,FMeasure
1.0,2.316171,0.0,68.983327,1.583293,0.0,38.409525,0.241239,1.0,2.0,4.005386,0.0,0.0,0.919535,1.0,0.0,0.0,3.5154730000000005,0.691094,0.570896,False,False,0.0,False,0.1,False,0.0,FMeasure
12.098218,1.338279,0.0,4.795101,24.451416,47.73401,1.0,5.319168,13.341389,0.8665219999999999,248.100415,0.783926,0.0,0.344085,0.245885,0.823458,1.126592,20.370605,2.978323,1.098552,False,False,0.2,False,0.2,False,0.1,FMeasure
